profile_url,likes,comments,timestamp,type,caption,url,shortcode,display_url,is_pinned
https://www.instagram.com/astroyogi,35,0,2026-06-11T15:30:10Z,clips,"Do you believe in manifestation? Tell us! 

[Celebrity Manifestation, Manifestation, Manifest your Dreams, Manifestation Ritual]",https://www.instagram.com/p/DZc2AT3B63M/,DZc2AT3B63M,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.71878-15/721466378_2445252202628937_8566654372427997757_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGkPYsNE4q7it0pRDlcblb1CMtOZMMDwtkekJKOEqTTCvtxcN2LzEMOWZXxzj9rbUWevZ-tB8s4hrl_IJJs_mT8&_nc_ohc=9l-bu186zHkQ7kNvwEm6oGv&_nc_gid=e2d2vc-mqVdu5QSPkJVAew&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-0y9kLnXjXLvlDl2cUx5x3LsN6neRxe98-TmKXHF3JAQ&oe=6A3B0885&_nc_sid=8b3546,False
https://www.instagram.com/astroyogi,92,0,2026-06-10T15:23:24Z,Image,"In Vedic astrology, Panchak is a recurring lunar period that occurs when the Moon transits through five specific nakshatras. Among its different forms, **Mrityu Panchak** is traditionally considered a time to exercise caution, patience, and mindfulness.

However, it’s important to remember that this period is **not meant to create fear or panic**. Rather, it encourages us to slow down, think carefully before making major decisions, and focus on introspection instead of impulsive action.

Many people use this time for spiritual practices, self-reflection, and planning for the future rather than rushing into new beginnings.

Think of it as a cosmic reminder to pause, reflect, and move forward with greater awareness. 🌙✨

Swipe through to understand its significance and how to navigate this period wisely.

[Mrityu Panchak, Panchak 2026, Vedic Astrology, Astrology Events]",https://www.instagram.com/p/DZaQbtqj0AZ/,DZaQbtqj0AZ,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.82787-15/720475286_18382477078167775_7785051727555307800_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGkPYsNE4q7it0pRDlcblb1CMtOZMMDwtkekJKOEqTTCvtxcN2LzEMOWZXxzj9rbUWevZ-tB8s4hrl_IJJs_mT8&_nc_ohc=fK-F41dCi3YQ7kNvwESBln3&_nc_gid=e2d2vc-mqVdu5QSPkJVAew&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_4KJSOT8rUPvdNhHjX-xNxklRrq9XqcVHIMT3yoS7DkA&oe=6A3AEC03&_nc_sid=8b3546,False
https://www.instagram.com/astroyogi,240,59,2026-06-08T16:12:47Z,clips,"Comment your Moolank! 

[Numerology, Remedy basis your Moolank, Moolnak Remedy, Moolank]",https://www.instagram.com/p/DZVMaU4P0zJ/,DZVMaU4P0zJ,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/720259091_971875452323558_4410407909762857436_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGkPYsNE4q7it0pRDlcblb1CMtOZMMDwtkekJKOEqTTCvtxcN2LzEMOWZXxzj9rbUWevZ-tB8s4hrl_IJJs_mT8&_nc_ohc=5EYmqSgVvEoQ7kNvwGcuDjo&_nc_gid=e2d2vc-mqVdu5QSPkJVAew&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-5jKXU34CFkmfPV9gKOTbVyUBBbFD_jIeILI7yrUEpHw&oe=6A3B0780&_nc_sid=8b3546,False
https://www.instagram.com/astroyogi,172,4,2026-06-08T04:57:32.000Z,Sidecar,"Swipe to check your weekly horoscope. ✨

[Zodiac Horoscope, Weekly Zodiac Horoscope, June Horoscope, Weekly June 2026 Horoscope]",https://www.instagram.com/p/DZT_OCJj3gU/,DZT_OCJj3gU,https://scontent-iad6-1.cdninstagram.com/v/t51.82787-15/718726511_18382184692167775_1146517214118865487_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-iad6-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFlUbgwXETnjaR1RzJ5nCLImGJYIvzRA2B_ZsalHxkEIGPIOpSs9FnsVr9X1QJcEuA&_nc_ohc=eTmuErkUPMMQ7kNvwHio_c3&_nc_gid=1loo9x7Rtj1-Xu6V4tGQ7A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af-PKvLUG33b5OX0kzAcWBfjOAtg_I5PxabZcsJ6PIqT9g&oe=6A3AEB6D&_nc_sid=10d13b,False
https://www.instagram.com/astroyogi,30850,403,2026-06-06T15:30:02.000Z,Sidecar,"Om Namah Shivaay!

Share this post with your loved ones. 

Tell us how many Jyotirlings have you visited? 

[12 Jyotirling, Shiv Jyotirlings, Om Namah Shivay, Jyotirling Dardhan, Kedarnath Dham, Somnath Dham, Vaidyanath Dham, Kashi Vishwanath Dham, Bhimashankar Dham]",https://www.instagram.com/p/DZP-GMwD9eE/,DZP-GMwD9eE,https://instagram.fsan1-2.fna.fbcdn.net/v/t51.82787-15/718942700_18381994177167775_5749311236605845083_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fsan1-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gFNxUyQnaay6pb9VocT7WmOBSiZ1HWcKp1vZBzCioWBzzrEH-Vrc7GmiO4rmkxn7BE&_nc_ohc=IP3Wb9Z1q3EQ7kNvwG-NCXG&_nc_gid=393m_UtN1NnMZ1SAIjksOA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af_bInqj2ulj0UF-LQ2iWTM_HMxtP6WvF90Wps-zARTQDA&oe=6A3B15AF&_nc_sid=10d13b,False
https://www.instagram.com/astroyogi,13549,3,2026-06-04T15:35:10.000Z,Video,"Do you believe in astrology?

We hit the streets with one simple question and the answers were surprising, heartwarming, and sometimes even unbelievable! ✨

Now we want to hear from YOU!

Share your experience in the comments below.

#ExperienceTheDifference with Astroyogi and discover guidance tailored just for you. 

[Astrology, Vox Pop, Astrology Believer, Do you believe in Astrology]",https://www.instagram.com/p/DZK0_caBPj_/,DZK0_caBPj_,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/714765843_18381814840167775_986413905920766939_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFsJ1FKpCBKAdttG-NxazvmFOdBmQHZRmeCJb5yw_rr4BsR3JtY6afhiKVMXtKkrBY&_nc_ohc=tBA3AkArsqEQ7kNvwH7K52m&_nc_gid=BwKNEuXP0yvJYGMOETBCew&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af9HUIGyFp_W-tzQ4LETZIZx4xE1mkh6tNvanwsiYc9upg&oe=6A3B0905&_nc_sid=10d13b,False
https://www.instagram.com/astroyogi,83,10,2026-06-03T15:29:22.000Z,Video,"The 6:6 Portal is here, bringing the amplified energy of the number 6 — associated in numerology with love, harmony, beauty, abundance, responsibility, and emotional balance.

When this energy is doubled, it’s considered a powerful time to focus on your heart’s desires and align yourself with what you wish to attract.

What can you manifest during this portal?
• Self-love and inner healing
• Healthy relationships
• Family harmony
• Financial abundance
• Creativity and artistic success
• A beautiful and peaceful home environment

Simple 6:6 Manifestation Ritual:

1️⃣ Find a quiet space and light a white or pink candle.
2️⃣ Write down 6 intentions as if they have already manifested.
Example: “I am surrounded by loving and supportive relationships.”
3️⃣ Read them aloud 6 times with gratitude and conviction.
4️⃣ Visualize yourself already living that reality.
5️⃣ End by saying: “I am open to receiving the highest good for me.”

The key is to focus on feelings of gratitude, love, and abundance rather than lack.

The energy you embody is the energy you attract.

Comment ”666” if you’re ready to welcome the blessings of this powerful portal into your life.",https://www.instagram.com/p/DZIPbR0P1lt/,DZIPbR0P1lt,https://scontent-ord5-3.cdninstagram.com/v/t51.71878-15/714263776_1749422273179762_4867989579394064255_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHE8z0hlmg-auIT1QRkBxrKl3V6hd102MpOpzW2FG9eIGJRLs0xYLl_Zb_nu65-BRc&_nc_ohc=vbp7aClcAJsQ7kNvwE-ixHW&_nc_gid=i1UNXZlx_FGN4bxBxQY5iA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af83u2Gm0t7FDAM8Jap0fuW_AmLrRBZPAhlrB0fU17t3Dw&oe=6A3AFA4B&_nc_sid=10d13b,False
https://www.instagram.com/astroyogi,68,0,2026-06-01T15:30:11.000Z,Video,"✨mJupiter (Guru) is entering Cancer on 2nd June 2026 — one of the most significant astrological events of the year!

In Vedic astrology, Jupiter is exalted in Cancer, making this transit especially powerful. As the planet of wisdom, abundance, growth, education, spirituality, and blessings enters its strongest sign, it can bring major shifts in different areas of life for all zodiac signs.

- Aries – Career growth and family happiness
- Taurus – Better communication and learning opportunities
- Gemini – Financial gains and increased self-worth
- Cancer – Personal growth, confidence, and new beginnings
- Leo – Spiritual growth and inner healing
- Virgo – New opportunities through friends and networks
- Libra – Career advancement and recognition
- Scorpio – Luck, travel, and higher learning
- Sagittarius – Transformation and financial improvements
- Capricorn – Relationship and partnership growth
- Aquarius – Better health, work, and daily routines
- Pisces – Creativity, romance, and joy

This rare transit occurs only once every 12 years, making it a powerful time to align with growth, wisdom, and new opportunities.

Comment “JAI GURU” to welcome Jupiter’s blessings.

[Jupiter Transit, Jupiter Transit 2026, Planetary Transit, Effects of Jupiter Transit on Zodiacs]",https://www.instagram.com/p/DZDGItNBdRx/,DZDGItNBdRx,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/711115866_18381381985167775_8326892237162365423_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFvzp_9IrWdKyX7UHKqLruT9g8wIk5g2six57h9n6R67lFXwLtyGEXedI7iU3BVW-g&_nc_ohc=htiapS4dZCoQ7kNvwF3d8I0&_nc_gid=qmhJsVNMla6hEAp93aOP6w&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af_MPnov_OeH0Qy2gQDXxCgXJmhoQZ4-4gT4383JW-3TGw&oe=6A3AF22F&_nc_sid=10d13b,False
https://www.instagram.com/astroyogi,131,0,2026-06-01T05:25:59.000Z,Sidecar,"Monday means Weekly Horoscope. 

Swipe to check your how this week will turn out for your zodiac. 

Comment ‘111’ to affirm positivity. 

[Zodiac Horoscope, Weekly Horoscope, Weekly Zodiac Horoscope]",https://www.instagram.com/p/DZCA6QjCGfD/,DZCA6QjCGfD,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/709245490_18381317659167775_7911895260815055225_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gESvxp0Dc2qwsvXZ0fS6rDyfITHjI9xFRmcHocTjuju7WDNsGu7csLT2GR_zcd8-sE&_nc_ohc=XJye8DSo2vUQ7kNvwGAC8Ev&_nc_gid=DHDQvDQMWvQEBYUoqc0i3A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af_DcJmGEyonRNtb7HPcmr0VtYUClAbcej59QM2zSCotVQ&oe=6A3B01FA&_nc_sid=10d13b,False
https://www.instagram.com/anytimeastro,27,0,2026-06-18T12:45:42Z,clips,"A home is more than just walls and furniture. According to Vedic Astrology and Vastu Shastra, it becomes a reflection of the energy, emotions, karma, and consciousness of the people living inside it.

When a home feels restless, the cause may not always be visible.

Common signs include:
✨ Frequent arguments without clear reasons
✨ Disturbed sleep patterns
✨ Constant stress or anxiety
✨ Lack of harmony among family members
✨ Repeated delays in important work
✨ A persistent feeling that something isn't right

Vedic wisdom associates these experiences with different energetic influences:

☀️ Weak Sun energy – reduced positivity, confidence, and leadership

🌙 Disturbed Moon energy – emotional instability, misunderstandings, and mental unrest

🪐 Saturn influence – heaviness, delays, responsibilities, and stagnation

☊ Rahu influence – confusion, restlessness, obsession, and unexpected disturbances

🏠 Vastu imbalances – disruptions in the natural flow of energy within the living space

🔮 Want more simple & powerful Vastu tips? Download the Anytime Astro app and connect with India's top astrologers.

#vedicastrology #vastushastra #anytimeastro #vastu #vastutips",https://www.instagram.com/p/DZuktQoAVxR/,DZuktQoAVxR,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/727050407_18077319488663653_2113207456719345318_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=0G1E6MFgXjAQ7kNvwGuU2Tu&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8UQk6aRzi7Ae9ErSabfbztyQwdvo1fphcfmb8NyLv7ww&oe=6A3AF8CD&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,385,4,2026-06-16T12:46:31Z,clips,"💚 Green flag relationships don't happen by chance—sometimes your numerology energy plays a role in the kind of people you attract.

If your Mulank is 2, 4, 5, 7, or 9, you may naturally draw partners who value loyalty, honesty, emotional maturity, understanding, and commitment. ✨

🌿 Mulank 2 attracts caring and emotionally secure partners.
🌿 Mulank 4 attracts dependable and loyal partners.
🌿 Mulank 5 attracts honest, fun-loving, and adventurous partners.
🌿 Mulank 7 attracts wise, understanding, and deep-thinking partners.
🌿 Mulank 9 attracts passionate, protective, and supportive partners.

Are you one of them? 👀✨

🔮 Want your personalized Numerology Reading? Connect with expert astrologers on Anytime Astro!

 #anytimeastro #mulank #numerlogy #numbers #partner",https://www.instagram.com/p/DZpbM_ACtPv/,DZpbM_ACtPv,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/721144816_18077047628663653_6903636753751783434_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=XJHFGcam8VkQ7kNvwFHBOsE&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_ZI_ZdKNw1xBbr5LXbCpuHHCurpIiilsdtcfTMg0TLoQ&oe=6A3B00CC&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,11,0,2026-06-16T08:45:19Z,clips,"🧲✨ The energy you attract is often a reflection of the energy you carry.

When your thoughts are focused on possibilities instead of limitations, you begin to notice doors opening where there were once walls.

Stay committed to your goals.
Take inspired action.
Trust that every effort is moving you closer to the life you desire.

Because success isn't just about chasing opportunities—it's about being ready when they arrive. 🌟

🛍️ Bring home powerful Vastu and spiritual products from the Anytime Astro Store.
Link in Bio.

#AnytimeAstroStore #MoneyMagnetPyramid #VastuTips #SuccessMindset #PositiveEnergy",https://www.instagram.com/p/DZo_mvWAX-K/,DZo_mvWAX-K,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/724429892_18109419328864336_5256692478178890188_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=MS_aAkaCJfYQ7kNvwGGWhTL&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_t4bFFrvoAq-eMGEdzPUK1kLlGsLeWVM2hFP6hCsu9Ow&oe=6A3B0E38&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,8,0,2026-06-16T08:44:09Z,clips,"🌳✨ Growth is a journey, not a destination.

Just like a tree grows stronger with time, every effort you make today contributes to the future you're building. Stay rooted in your goals, nurture your ambitions, and trust the process.

Success isn't always about making giant leaps—sometimes it's about showing up consistently, day after day.

🌟 Stay grounded
🌟 Keep growing
🌟 Welcome new opportunities
🌟 Trust your path

The strongest foundations create the greatest achievements.

🛍️ Explore spiritual and Vastu products at the Anytime Astro Store.
Link in Bio.

#AnytimeAstroStore #PyriteTree #GrowthMindset #PositiveLiving #SpiritualDecor",https://www.instagram.com/p/DZo_eGWFYJ0/,DZo_eGWFYJ0,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/723852782_18109419019864336_6983203488031211219_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=mUlyuao84EwQ7kNvwGGZjWf&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8OmFDEdhF5FGP9W8WUwe4bTHOuIxfzLXpf9Vs8wPljHw&oe=6A3B0EB5&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,12,0,2026-06-16T08:43:26Z,clips,"✨ Not every investment is measured in numbers.

Some investments are made in your mindset, your habits, and the energy you choose to carry every day.

The more you focus on growth, gratitude, and purposeful action, the more aligned you become with the opportunities meant for you.

🌟 Think bigger
🌟 Stay consistent
🌟 Trust your journey
🌟 Welcome new possibilities

The life you want starts with the choices you make today.

🛍️ Explore the Anytime Astro Store.
Link in Bio.

#AnytimeAstroStore #DhanyogBracelet #MindsetShift #SpiritualLiving #PositiveLifestyle",https://www.instagram.com/p/DZo_YzZkV1z/,DZo_YzZkV1z,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/724858456_18109418716864336_210764635174930662_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=y9TC692XbL4Q7kNvwEC47gD&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_exkQjx2WYFFlxArI90Z8lC3_vjYbF6uQ6ogdeUYPEWQ&oe=6A3B153B&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,6,0,2026-06-16T08:39:22Z,clips,"🌟 Every big achievement starts with a single belief:

""I am capable of more.""

The moment you stop doubting yourself, you begin to notice possibilities where others see obstacles. Success is built through confidence, persistence, and the courage to keep going even when the results aren't immediate.

Trust the process.
Stay focused on your goals.
Keep showing up for the future you're creating. ✨

Sometimes the smallest shifts lead to the biggest transformations.

🛍️ Discover meaningful spiritual products at the Anytime Astro Store.
Link in Bio.

#AnytimeAstroStore #DhanyogBracelet #GrowthMindset #PositiveEnergy #SuccessJourney",https://www.instagram.com/p/DZo-6z1k95v/,DZo-6z1k95v,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/724039293_18109418086864336_3679001168317708523_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=ASrfocL52rQQ7kNvwEOWGY0&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_Hc2vSW65Zx6Np1oBEp7CCVDQTokgmf7jKwqQTZYiDZw&oe=6A3B046F&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,463,6,2026-06-15T12:45:42Z,clips,"मंदिर में गुप्त रूप से करें इन चीजों का दान और पाएं सुख-समृद्धि का आशीर्वाद। 🙏✨

🔸 नमक और अन्न – मान्यता है कि गुप्त रूप से नमक, चावल, आटा या अन्य अन्न का दान करने से घर में अन्न-धन की कभी कमी नहीं होती। इससे सुख-समृद्धि और पुण्य की प्राप्ति होती है।

🔸 माचिस और चमेली का तेल – हनुमान मंदिर में इनका गुप्त दान करने से नजर दोष और नकारात्मक प्रभाव दूर होते हैं। साथ ही बजरंगबली की कृपा बनी रहती है।

🔸 लोटा और आसन – शिव मंदिर में लोटा और लाल आसन का दान बेहद शुभ माना जाता है। इससे सकारात्मक ऊर्जा बढ़ती है और शुभ फलों की प्राप्ति होती है।

🔸 वस्त्र और दवाइयां – जरूरतमंदों को कपड़े या दवाइयां दान करना श्रेष्ठ पुण्य कर्म माना गया है। इससे सेवा भाव बढ़ता है और ईश्वर की कृपा प्राप्त होती है।

गुप्त दान करते समय इन बातों का विशेष ध्यान रखें:
✔️ अपनी सामर्थ्य के अनुसार ही दान करें।
✔️ दान का प्रचार-प्रसार या प्रदर्शन करने से बचें।
✔️ दान करते समय निस्वार्थ भाव रखें और अहंकार से दूर रहें।
✔️ श्रद्धा और भक्ति के साथ भगवान का स्मरण करें।

जानिए आपके लिए कौन-सा दान शुभ फलदायी हो सकता है और कैसे दूर हो सकती हैं आर्थिक व ग्रह संबंधी बाधाएं, expert ज्योतिषियों से। 🔮✨
आज ही Anytime Astro ऐप डाउनलोड करें! 🙏📲

#guptdaan #sanatandharma #mandirdaan #anyutimeastro #astrotips",https://www.instagram.com/p/DZm2UOLlCS4/,DZm2UOLlCS4,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/719490299_18076914887663653_4188333856169175606_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=3OGLTVkKeiIQ7kNvwGVROUL&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8G6dVtEnDQisRhv1DRfntsQbGX3jGyZ9mi1gtlS5wHnQ&oe=6A3B07DC&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,18,0,2026-06-15T06:10:18Z,clips,"✨ The energy you carry speaks before you do.

When your thoughts are focused and your intentions are clear, you naturally move differently. You stop chasing every opportunity and start attracting the right ones.

Believe in your goals.
Stay consistent with your efforts.
Trust that every step is leading somewhere meaningful. 🌟

Your journey is unfolding exactly as it should.

🛍️ Explore the Anytime Astro Store for spiritual and Vastu essentials.
Link in Bio.

#AnytimeAstroStore #DhanyogBracelet #PositiveVibes #SuccessMindset #SpiritualGrowth",https://www.instagram.com/p/DZmJEgQFfcm/,DZmJEgQFfcm,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/721266166_18109249417864336_4989243819160384945_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=dzhkC_teQqoQ7kNvwFIy-6d&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8irMnxUrD-0cts4b9Lu5BO8F24ebpdMCxgEz8UngYerg&oe=6A3AE7BA&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,35,0,2026-06-15T06:05:37Z,clips,"💰 Wealth isn't just about what you earn, it's about what you attract, create, and sustain.

Every successful journey begins with a vision. The people who achieve more aren't always the luckiest; they're the ones who stay focused when others give up.

Trust your path.
Stay committed to your goals.
Keep your energy aligned with the future you're building. ✨

The opportunities meant for you will find their way when preparation meets belief.

🛍️ Shop now at the Anytime Astro Store.
Link in Bio.

#AnytimeAstroStore #DhanyogBracelet #WealthEnergy #SuccessJourney #ManifestSuccess",https://www.instagram.com/p/DZmIh6XlLDr/,DZmIh6XlLDr,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/722702782_18109249366864336_7993909515341381221_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGLtwu_fDUH2xYev_nzj5DUcYXAxcKmiuV4aVg0_syC3HLiCkxQ11sdOjELRek6UIhip8WFkg8N6WCde83vagyu&_nc_ohc=wJVS7jZxy3cQ7kNvwEY0qJk&_nc_gid=sDfEumyYaQVN20gpomFOnw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9ccYj6zaP0sYbgbNNKoIr05sHLGSTN67ET-y6Xlptedw&oe=6A3AE59D&_nc_sid=8b3546,False
https://www.instagram.com/anytimeastro,19,1,2026-06-15T06:02:39.000Z,Video,"✨ Sometimes the shift you're waiting for starts with you.

The habits you build, the thoughts you repeat, and the energy you carry every day all play a role in shaping your journey. When intention meets action, growth follows naturally.

Choose confidence.
Choose consistency.
Choose to believe that bigger things are possible for you. 🌟

Your next chapter begins with the choices you make today.

🛍️ Find powerful spiritual and Vastu products at the Anytime Astro Store.
Link in Bio.

#AnytimeAstroStore #DhanyogBracelet #PositiveMindset #GrowthJourney #SpiritualLiving",https://www.instagram.com/p/DZmIMH6CRLe/,DZmIMH6CRLe,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/723238964_18109248478864336_4009901749718924417_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFLb4ViCm33PyGizGrEmbali5s5yeCBKIjLwgBB7vXYGXs_JrRia6-HTGMyUZjxccs&_nc_ohc=Mj-MX4aYFCYQ7kNvwGOom8g&_nc_gid=l77S-20Ksqz96aHq2DP7Tw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Af8wpqSusZTRdnUHoQ-Z9SNwDYqkmcvFqg9tp_359ynD6A&oe=6A3B0C00&_nc_sid=10d13b,False
